"Departement","Superficie","Population"
"01 Ain","5762,44",559
"02 Aisne","7369,12",536
"03 Allier","7340,11",342
"04 Alpes-de-Hte-Provence","6925,22",153
"05 Alpes (Hautes-)","5548,68",132
"06 Alpes-Maritimes","4298,58",1064
"07 Ardèche","5528,64",302
"08 Ardennes","5229,41",287
"09 Ariège","4889,92",146
"10 Aube","6004,16",298
"11 Aude","6138,98",337
"12 Aveyron","8735,12",271
"13 Bouches-du-Rhône","5087,49",1906
"14 Calvados","5547,92",664
"15 Cantal","5725,98",151
"16 Charente","5955,99",344
"17 Charente-Maritime","6863,75",593
"18 Cher","7234,99",315
"19 Corrèze","5856,83",237
"2A Corse-du-Sud","4014,22",128
"2B Haute-Corse","4665,57",149
"21 Côte-d'Or","8763,21",513
"22 Côtes-d'Armor","6877,55",567
"23 Creuse","5565,38",123
"24 Dordogne","9060,01",401
"25 Doubs","5233,64",513
"26 Drôme","6529,95",463
"27 Eure","6039,74",562
"28 Eure-et-Loir","5879,95",417
"29 Finistère",6733,877
"30 Gard","5852,9",678
"31 Garonne (Haute-)","6309,34",1156
"32 Gers","6256,82",180
"33 Gironde","10000,14",1376
"34 Hérault","6101,01",982
"35 Ille-et-Vilaine","6774,72",930
"36 Indre","6790,63",232
"37 Indre-et-Loire","6126,7",569
"38 Isère","7431,44",1162
"39 Jura","4999,18",255
"40 Landes","9242,6",357
"41 Loir-et-Cher","6343,44",322
"42 Loire","4780,59",732
"43 Loire (Haute-)","4977,14",217
"44 Loire-Atlantique","6815,38",1209
"45 Loiret","6775,23",641
"46 Lot","5216,53",168
"47 Lot-et-Garonne","5360,91",318
"48 Lozère","5166,88",77
"49 Maine-et-Loire","7165,6",755
"50 Manche","5938,02",489
"51 Marne","8161,58",565
"52 Marne (Haute-)","6210,6",187
"53 Mayenne","5175,21",298
"54 Meurthe-et-Moselle","5245,91",722
"55 Meuse","6211,4",193
"56 Morbihan","6822,64",689
"57 Moselle","6216,27",1037
"58 Nièvre","6816,71",222
"59 Nord","5742,74",2576
"60 Oise","5860,22",786
"61 Orne","6103,38",293
"62 Pas-de-Calais","6671,35",1456
"63 Puy-de-Dôme","7969,66",621
"64 Pyrénées-Atlantiques","7644,76",628
"65 Pyrénées (Hautes-)","4464,04",230
"66 Pyrénées-Orientales","4116,02",422
"67 Rhin (Bas-)","4755,03",1070
"68 Rhin (Haut-)","3525,17",736
"69 Rhône","3249,12",1654
"70 Saône (Haute-)","5360,08",234
"71 Saône-et-Loire","8574,69",546
"72 Sarthe","6205,99",552
"73 Savoie","6028,25",400
"74 Savoie (Haute-)","4387,8",686
"75 Paris","105,4",2154
"76 Seine-Maritime","6277,57",1243
"77 Seine-et-Marne","5915,29",1260
"78 Yvelines","2284,43",1395
"79 Sèvres (Deux-)","5999,35",352
"80 Somme","6170,12",559
"81 Tarn","5757,89",363
"82 Tarn-et-Garonne","3718,28",221
"83 Var","5972,54",967
"84 Vaucluse","3567,13",529
"85 Vendée","6719,59",587
"86 Vienne","6990,44",416
"87 Vienne (Haute-)","5520,13",364
"88 Vosges","5873,78",383
"89 Yonne","7427,35",341
"90 Belfort (Territoire de)","609,44",140
"91 Essonne","1804,4",1188
"92 Hauts-de-Seine","175,61",1517
"93 Seine-Saint-Denis","236,2",1459
"94 Val-de-Marne","245,03",1279
"95 Val-d'Oise","1245,91",1148
